Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""1987"",""2"",""Alone"",""Heart"".txt",1987,2,1,181,2.72,56.59,97.3,1,25.86,2.76,95.03,61.88,24.31,22.1,13.81,0,8.29,0,0,2.21,4.42,7.73,8.84,12.71,10.5,3.31,21.55,7.73,0,4.97,0,0,8.29,2.21,6.08,0,0.55,5.52,12.71,0,0,0,0,13.26,2.76,4.42,1.1,1.66,2.21,2.21,2.76,0.55,1.1,1.1,4.42,1.66,2.21,0,0,6.08,1.66,0,0,4.42,0,4.97,17.13,2.76,14.92,1.66,3.31,10.5,0,0,0,0,0,0,1.1,0,0,0,1.1,0,8.29,0,1.1,0,0,3.31,0,0,0,3.87,0,0
"""1987"",""3"",""Shake You Down"",""Gregory Abbott"".txt",1987,3,1,403,7.97,99,91.61,98.09,201.5,2.98,95.53,58.81,29.53,27.05,12.66,1.24,13.15,0,0,2.48,3.97,8.19,12.41,6.45,3.23,0.74,23.82,2.23,0.5,0.99,0,2.73,9.93,7.69,2.23,1.74,0,0.5,22.83,1.74,0.25,2.23,0,8.93,2.23,0.5,2.98,0,2.73,0.5,3.23,1.99,0.5,0.74,0.99,0.5,0,0,0,7.69,2.98,0.25,2.48,1.74,0.25,3.23,17.62,3.72,16.87,4.71,8.44,3.72,1.24,0.25,0,0,0.99,0,9.93,0,1.24,0.5,6.7,0,12.16,0,6.95,0,0,0.25,0,0,0,4.96,0,0
"""1987"",""4"",""I Wanna Dance With Somebody (Who Loves Me)"",""Whitney Houston"".txt",1987,4,1,390,29.09,97.69,65.14,73.64,16.25,9.23,95.38,57.95,26.67,13.85,10.77,0,2.82,0.26,0,12.82,5.13,12.31,11.28,2.56,3.08,2.05,8.46,1.28,0.51,5.13,0,0,4.62,3.59,1.03,0,0,1.03,30.26,0.77,0,0,1.03,19.49,2.31,0.51,8.21,8.46,0,0.26,4.36,0.51,0.77,2.82,4.1,0.77,0.26,0,0,14.1,12.31,0.26,0.77,0.77,0,0.77,9.74,8.21,18.46,10,2.82,5.38,0,9.23,0,0,0,0,16.41,0,1.03,4.1,4.1,0.26,17.69,0.26,7.69,0,0,2.56,3.08,0.51,0,3.59,0,0
"""1987"",""5"",""Nothing's Gonna Stop Us Now"",""Starship"".txt",1987,5,1,355,5.34,98.01,97.65,88.12,177.5,10.7,92.39,56.06,27.89,17.18,4.23,9.01,3.1,0,0.85,10.7,1.41,7.61,10.42,8.17,4.51,1.13,23.1,2.54,0,1.13,0,2.54,5.92,4.79,1.13,0,0,0.28,18.03,1.13,1.41,0,0,11.27,1.13,0.56,3.1,1.97,4.23,4.23,2.82,1.41,0.56,0.85,4.23,2.54,0,1.41,0,19.44,12.11,0.28,1.41,1.41,4.51,0.56,17.75,5.92,26.48,7.61,8.17,11.27,0,0,0,0,0.28,0,4.79,0,4.51,0.28,0,0,16.34,0,7.61,0,0,0.28,0,0,0,8.45,0,0
"""1987"",""6"",""C'est La Vie"",""Robbie Nevil"".txt",1987,6,1,311,11.96,70.78,23.78,25.77,14.81,7.07,67.52,39.87,16.72,4.82,1.93,0,2.57,0,0.32,11.9,3.54,3.54,16.08,7.72,1.61,1.93,27.01,0.64,0,0.96,0.96,0.96,1.93,0.96,0.96,0,0,0.96,7.72,0,0,0.32,0,8.04,2.25,0.32,2.57,1.29,0.64,0.96,3.86,0,2.57,1.29,2.57,0,2.57,0,0,2.57,0.32,0,0.96,1.29,0,2.25,21.86,5.79,14.15,6.43,5.79,1.93,0.32,0.64,0,0,0,0,8.36,0,2.57,1.29,1.29,0,31.19,1.29,5.47,0,0,6.43,0,0,0,18.01,0,0
"""1987"",""7"",""Here I Go Again"",""Whitesnake"".txt",1987,7,1,317,33.41,1.67,99,13.06,317,5.36,93.06,60.25,20.19,17.03,16.72,0,0.32,0,0,3.15,5.05,15.14,7.57,11.36,4.42,3.15,24.29,2.84,2.52,2.21,0,1.58,4.1,1.58,2.52,0,0,2.52,0.63,0,0,0,0,13.56,5.68,2.52,0.32,0.32,2.52,2.52,1.26,0.63,0.32,0,0.63,0.32,0,0,0.32,3.47,0,0,3.47,0,0,5.99,17.03,0.95,26.5,8.2,9.78,8.52,0,1.89,0,0.32,0.63,0,0.63,0,0.32,0,0.32,0,14.51,0,5.05,0,0,0,0,0,0,9.46,0,0
"""1987"",""8"",""The Way It Is"",""Bruce Hornsby and the Range"".txt",1987,8,1,212,13.64,77.48,57.73,33.92,70.67,4.25,95.28,60.38,20.28,7.08,0,0,3.3,1.42,2.36,13.21,10.85,6.6,14.15,9.91,3.77,5.19,24.06,2.83,1.89,1.89,0.47,2.36,1.42,0.94,0.47,0,0,0,13.21,0.47,0,0.47,3.3,13.21,1.89,4.25,0,1.42,1.89,3.77,4.25,1.89,1.89,0.47,0.94,0.47,0,0,0.47,2.83,0,0,1.89,0.94,0,3.3,18.87,1.42,17.92,3.77,8.96,5.19,2.83,0.94,0,1.42,0,0,2.83,0,0,1.42,1.42,0,17.92,0,5.66,0,0,0.94,0,0,0.94,10.38,0,0
"""1987"",""9"",""Shakedown"",""Bob Seger"".txt",1987,9,1,227,25.97,98.06,48.03,13.77,113.5,22.47,76.21,51.1,22.03,12.78,1.76,0,11.01,0,0,9.25,7.49,9.25,13.22,5.29,1.32,4.41,19.82,2.64,2.64,3.52,0.88,0.44,5.29,2.2,3.08,3.08,0,0,17.18,0,1.32,0,0,9.25,1.76,0.44,2.2,0.44,3.08,1.32,2.2,0.88,0,0,0.44,0,0.44,0,0,4.85,0,0.88,2.64,1.32,1.32,0.44,17.18,3.52,18.06,5.29,8.37,4.85,0.44,0,0.44,0,0,0,2.64,0,0.44,2.2,0,0,14.54,0.88,1.32,0,0,0,0,0,0,12.33,0,0
"""1987"",""10"",""Livin' on a Prayer"",""Bon Jovi"".txt",1987,10,1,284,41.28,90.95,22.92,59.09,284,2.46,89.79,51.41,22.18,14.08,2.82,7.04,0.7,3.52,0,8.1,7.39,11.62,8.8,3.87,5.63,2.11,22.54,2.11,0.7,1.76,2.46,2.11,4.58,2.46,0.7,0,0.35,0.35,15.14,0.35,0,1.76,2.11,10.56,0,3.87,0.7,3.17,0.7,4.58,2.11,0,0.7,1.41,3.52,1.41,0.35,0,0.35,14.08,8.8,1.06,0.35,3.87,0,6.34,13.03,7.04,13.38,0.7,9.86,2.82,1.41,0.7,0.35,0.35,3.52,0,6.34,0,1.06,0.35,0,4.93,23.59,0,9.15,0,0,0,0,0,0,14.44,0,0
"""1988"",""1"",""Faith"",""George Michael"".txt",1988,1,1,274,27.59,34.39,94.61,99,274,7.3,95.99,52.19,23.36,18.61,14.23,0,4.01,0,0.36,4.74,3.65,9.85,9.49,3.28,4.74,1.46,23.72,4.38,2.92,0.73,0.36,2.19,14.96,13.87,0.73,0,0,0,11.31,1.46,0.36,0,0.36,15.69,3.65,2.92,2.19,2.92,1.09,3.65,1.82,0.36,1.09,0.36,2.92,2.19,0,0.36,0,4.74,1.46,0,2.19,1.46,0,1.46,16.79,4.74,11.31,1.82,5.84,4.74,0,1.09,0.36,0,8.39,0,8.76,0,4.01,0.36,4.38,0,10.95,0,5.84,0,0,0,0,0,1.46,3.65,0,0
"""1988"",""2"",""Need You Tonight"",""INXS"".txt",1988,2,1,234,1.13,84.75,97.19,41.21,234,5.13,98.72,58.97,27.35,23.08,11.54,0,11.54,0,0,4.27,1.71,8.55,17.95,8.55,6.84,2.14,40.6,2.14,0,2.56,2.14,2.14,3.42,2.14,1.28,0,0,1.28,14.53,0,0,0.85,0,17.09,7.26,2.99,1.28,0.85,2.56,2.14,1.28,0,0,1.28,4.27,1.71,2.56,0,0,5.98,0,0.43,1.71,3.85,0,4.27,31.62,3.42,12.82,5.56,2.99,4.27,0,0,0,0,0,0,3.42,0,2.56,0.85,0,0,11.11,0,0,0,0,0,0,0.43,0,10.68,0,0
"""1988"",""3"",""Got My Mind Set On You"",""George Harrison"".txt",1988,3,1,366,29.92,53.28,95.44,40.51,366,3.01,86.89,58.74,31.15,18.85,12.02,0,6.83,0,0,12.3,2.19,15.3,10.93,0.55,2.73,0,24.04,0,0,0,0,4.1,0.82,0.82,0,0,0,0,7.92,0,0,0,0,6.28,2.73,0,0.55,2.19,0,1.91,1.09,0,0,1.09,0,0,0,0,0,8.2,0,0,1.09,7.1,0,3.83,16.39,3.01,15.03,3.55,8.47,3.01,0,0,0,3.28,0,0,3.83,0,3.01,0,0.82,0,9.02,0,4.92,0,0,0,0,0,0,4.1,0,0
"""1988"",""4"",""Never Gonna Give You Up"",""Rick Astley"".txt",1988,4,1,356,1.88,99,99,1,356,3.93,95.51,56.18,20.79,17.7,2.53,2.53,12.64,0,0,3.09,2.53,9.55,7.3,15.45,6.74,11.52,38.2,0.84,0,1.69,0,1.4,5.06,0.84,4.21,0.56,0,3.09,26.69,0,0.28,0,0.28,20.51,3.65,3.09,1.12,0.56,10.96,1.69,5.34,0.56,1.97,2.81,1.12,0,0.84,0,0,8.43,3.37,0,4.78,0.28,0,2.25,18.82,12.92,32.87,13.48,8.71,10.67,0,1.12,0,0,0,0,12.36,0,11.8,0,0,0,7.58,0,2.25,0,0,0,0,0,0,5.34,0,0
"""1988"",""5"",""Sweet Child O' Mine"",""Guns n' Roses"".txt",1988,5,1,213,16.26,90.55,97.1,99,13.31,4.69,96.24,62.44,21.13,18.78,8.92,7.04,0,2.35,0.47,2.35,3.76,12.68,9.86,13.15,6.57,0,23.94,9.39,1.88,8.45,0,0,10.8,9.39,1.41,0,0.47,0.47,15.96,0,0,2.35,0,3.29,1.41,0,0.94,1.88,0.47,0.94,10.8,3.76,0.94,0.94,8.92,1.41,0.47,0,5.16,15.49,8.92,0,4.23,1.41,0.94,1.41,22.07,0.94,24.41,7.51,11.27,5.16,0,0,0,0,0.47,0,0,0,0,0,0,0,9.39,0,0,0,0,7.04,0,0,0,2.35,0,0
"""1988"",""6"",""So Emotional"",""Whitney Houston"".txt",1988,6,1,356,1.44,36.8,87.18,3.83,356,10.96,98.6,56.46,27.81,19.66,14.04,0.84,4.78,0,0,8.15,2.25,5.9,12.36,7.3,6.46,5.62,21.63,4.49,0,3.93,0,3.09,12.92,5.34,7.58,0,0,0,14.89,5.06,0,0,0,12.08,3.37,0.84,1.4,0,2.25,4.21,3.37,1.4,0.84,1.12,3.93,0.56,0,0,0,10.11,4.21,0,0.28,5.62,0,2.53,21.63,1.69,7.58,0.84,3.93,2.81,0,0.28,0.56,0,0,0,1.97,0,0.56,0,1.12,0,6.74,0,0.28,0,0,0,0,0,0,6.46,0,0
"""1988"",""7"",""Heaven Is a Place on Earth"",""Belinda Carlisle"".txt",1988,7,1,300,75.89,91.92,99,99,60,3.67,92,51.33,16.67,12.33,4.33,2.67,4,0,1.33,4.33,8.33,14.67,9.67,2.33,4.33,0.67,21,2.67,0.67,2.67,1.33,0,10.33,8.33,2,1.33,0,0.67,13.67,2,0,0,0,5,2.33,1.33,0,0,0,1.33,2.67,0,2.33,0.33,2.67,0,1,0,0,7,4.33,1.67,1,0,0,1,17.67,1.33,32.33,4,22.67,5.67,0,0,0.67,1.33,6.67,0.33,0,0,0,0,0,0,9,0,2.67,0,0,1.33,0,0,0,5,0,0
"""1988"",""8"",""Could've Been"",""Tiffany"".txt",1988,8,1,195,4.27,52.05,36.78,73.64,195,15.38,97.44,67.69,16.92,11.28,6.15,1.54,3.08,0,0.51,5.64,5.13,11.28,22.56,10.26,8.72,2.56,31.79,7.18,2.05,4.62,0,0.51,7.69,5.13,2.56,0,0,2.56,6.67,0,1.03,0,0,22.56,4.1,1.03,10.77,1.54,4.1,2.05,7.18,2.56,1.54,2.05,2.56,0,1.03,1.03,0.51,4.62,2.56,0.51,1.03,1.03,0,19.49,11.79,0.51,17.44,1.03,8.21,8.72,0,1.03,0,0,0,0.51,0,0,0,0,0,0,11.79,0,0,0,0,0,0,0,0,11.79,0,0
"""1988"",""9"",""Hands to Heaven"",""Breathe"".txt",1988,9,1,208,18.26,85.49,90.44,84.92,208,23.56,92.79,48.56,27.88,25.48,13.94,1.44,10.1,0,0,2.4,3.37,7.21,5.77,3.85,4.81,1.44,14.42,6.25,0.96,0.48,0,0.96,15.87,9.62,6.25,2.4,0,3.37,15.38,0,0,0,0,6.25,0.96,0,3.37,0.96,0.96,0.96,11.06,2.88,0.96,4.81,5.29,1.44,0.96,0,2.4,4.81,3.37,0,1.44,0,0,0,11.06,8.65,16.35,3.37,6.25,7.69,0,0,0.48,0,2.4,0,0,0,0,0,0,0,3.37,0,0.96,0,0,0,0,0,0,2.4,0,0
"""1988"",""10"",""Roll With It"",""Steve Winwood"".txt",1988,10,1,292,21.58,99,91.17,64.72,292,1.71,97.95,60.27,23.63,12.67,2.4,0,9.59,0,0.68,10.96,1.37,16.1,7.53,8.56,7.53,1.71,15.41,2.4,1.03,1.03,0,1.03,3.42,2.74,0.68,0,0,0.34,22.26,9.25,0.34,0,0,2.05,0.34,0.34,0,0,0.68,0.68,3.08,0.68,0.68,0.68,1.71,0,0.68,0,0.68,4.11,0.68,0.34,1.03,1.37,1.03,0.34,13.36,3.42,25.68,13.36,9.25,4.11,0,1.03,0.34,0.34,0.34,0,2.05,0,0.34,0.68,0.34,0,24.32,0,19.52,0,0,0,0,0,0,4.79,0,0
"""1989"",""1"",""Look Away"",""Chicago"".txt",1989,1,1,377,9.34,54.23,96.08,60.98,377,5.57,98.41,64.19,27.06,20.42,13,1.59,5.84,0,0,6.63,2.92,14.85,12.73,4.51,8.22,4.24,32.1,3.18,0.8,2.65,0,0.27,4.51,3.18,1.33,0.27,0,1.06,15.65,2.92,0.53,0,0,13.26,2.65,1.06,4.51,3.98,0.53,4.77,10.08,8.22,1.86,0.27,1.86,1.06,0,0.27,0,5.57,3.45,0.27,1.33,0.8,0,5.57,22.55,2.92,15.65,1.59,10.88,3.18,0,0,0,0.27,0,0,1.59,0,0.27,0.8,0,0.53,14.06,0,6.1,0,0,0,0,0,0,7.96,0,0
"""1989"",""2"",""My Prerogative"",""Bobby Brown"".txt",1989,2,1,476,1,3.09,90.25,19.5,59.5,10.92,89.71,63.66,38.03,23.74,20.8,0.21,0.84,0,1.89,14.29,1.47,4.62,17.02,8.4,1.26,6.3,26.68,1.47,0.42,4.41,0.21,1.68,2.52,1.05,1.47,0,0.63,0,10.5,0.21,0,0.42,0.21,15.97,2.52,4.41,2.52,0.63,3.15,2.94,1.89,0.21,1.26,0.42,3.36,0,2.94,0,0,5.67,2.1,0.42,2.1,1.05,0.42,0.84,26.68,0.63,5.04,0.42,3.15,1.47,0.21,0.42,0,0.42,0,0,2.31,0.21,0.42,0.21,0.63,0,25.21,0,8.61,0,0,0.63,0.84,0,0,15.13,0,0
"""1989"",""3"",""Every Rose Has Its Thorn"",""Poison"".txt",1989,3,1,279,15.4,64.02,75.24,15.66,55.8,4.3,89.61,56.63,22.94,13.98,7.17,2.15,2.51,1.79,0.36,8.96,3.94,8.6,9.68,7.53,6.09,1.08,21.51,3.58,3.23,0.72,0,6.09,5.73,2.51,3.23,0,0,2.87,12.54,0,0,0,2.87,18.28,3.94,0.72,1.43,3.94,5.02,5.38,8.6,0.36,6.45,1.79,1.79,0,1.08,0,0,4.66,3.58,0.72,0.36,0,0,4.3,16.49,0,11.83,1.08,5.73,5.02,0,3.94,0,0,0,0.36,0.36,0,0,0.36,0,0,5.02,0,1.43,0,0,1.43,0,0,0,2.15,0,0
"""1989"",""4"",""Straight up"",""Paula Abdul"".txt",1989,4,1,437,16.16,85.9,99,99,437,9.15,97.94,56.52,19.45,18.08,11.44,0,6.64,0,0,1.37,3.2,10.07,13.73,7.78,5.49,1.14,27,6.64,1.14,1.14,0.23,1.37,7.78,6.86,0.92,0,0,0.23,19.68,1.14,0,0,0,10.07,1.83,1.14,2.06,2.75,1.6,2.97,1.14,0,0.23,0.92,4.35,0.46,0.23,0,0,9.61,4.81,0.23,3.43,0.92,0.23,2.52,23.11,1.37,23.11,4.35,10.53,8.47,0.46,2.06,0.69,0,0,0,6.64,0,0.92,0,5.49,0,7.78,0,3.43,0,0,0,0,0,0,4.35,0,0
"""1989"",""5"",""Miss You Much"",""Janet Jackson"".txt",1989,5,1,439,6.53,97.45,86.3,1,439,2.96,92.48,50.34,34.4,29.61,16.17,0.23,13.21,0,0,4.78,2.96,4.56,6.61,4.78,2.05,1.37,21.41,1.82,0.68,2.05,0,9.79,10.71,1.59,9.11,0.23,0,8.43,28.25,2.73,0.68,1.37,2.28,8.43,2.05,0.46,0,1.37,0,4.56,3.19,0.23,1.14,1.82,1.82,1.37,0.23,0,0,1.82,1.14,0,0.23,0.23,0.23,0,19.59,2.73,4.78,1.37,2.51,0.91,0,0,0.46,0,0,0,2.96,0,0.68,0,2.28,0,21.18,0,4.56,0,0,0,0,11.39,0,5.24,0,0
"""1989"",""6"",""Cold Hearted"",""Paula Abdul"".txt",1989,6,1,333,32.83,98.73,1,92.66,333,5.11,90.69,48.95,18.02,15.92,0,0,3.3,12.61,0,2.1,7.51,9.91,15.02,2.7,3,5.41,22.22,4.8,1.2,0.6,0.9,0.3,12.61,8.41,4.2,0,2.1,0.3,25.53,0,1.5,2.7,14.11,5.11,1.2,0.3,0.9,1.5,0.6,0.9,7.51,4.2,0.3,3,4.5,2.1,0,1.5,0.3,5.11,2.1,0.6,2.4,0.6,0,3.3,15.62,0.6,8.71,0.6,5.41,3,0,5.11,0.3,0.3,0.3,0,9.01,0,0,0,9.01,0,18.62,0,1.8,0,0,0,0,2.4,0,14.41,0,0
"""1989"",""7"",""Wind Beneath My Wings"",""Bette Midler"".txt",1989,7,1,280,26.51,84.14,87.34,93.21,46.67,8.93,91.43,63.57,27.5,23.57,11.79,0,11.79,0,0,3.93,8.57,11.07,13.21,3.93,2.86,1.43,22.14,4.29,2.14,0,0.71,1.07,5,4.64,0.36,0,0,0,13.93,0,0,0,0,15.36,1.79,1.43,3.57,1.07,5.36,2.5,3.21,2.14,0,1.07,1.43,1.07,0.36,0,0,3.93,0,0.36,3.21,0.36,0.36,3.57,11.07,1.07,15.36,4.64,8.57,2.14,0.36,0,0,0,0.36,0,2.86,0,0,0,2.86,0,16.07,0.71,10.36,0,0,1.07,0,0,0,3.93,0,0
"""1989"",""8"",""Girl You Know It's True"",""Milli Vanilli"".txt",1989,8,1,323,3.39,99,85.11,99,107.67,3.1,93.19,56.97,32.2,24.77,12.07,0.31,12.38,0,0,7.43,1.86,9.29,12.07,6.5,5.26,1.24,21.98,6.81,0.93,1.86,0.31,2.48,12.38,12.07,0,0,0,0,25.39,0,0,5.57,0,17.65,6.5,1.55,0.93,3.1,5.26,1.24,2.48,0,1.86,0,6.5,0.62,0,0,0.62,7.43,5.57,0.62,0.93,0.31,0,1.55,19.81,0.31,8.36,0,5.26,3.72,0,0,0,0,0,0,1.24,0,0,0.93,0.31,0,23.84,0,14.24,0,0,0.62,0,0,0,8.98,0,0
